wave number,-5_1,-5_2,-5_3,-5_4,-5_5,-5_6,-6_1,-6_2,-6_3,-6_4,-6_5,-6_6,-6_7,-7_1,-7_2,-7_3,-7_4,-7_5,-7_6,-8_1,-8_2,-8_3,-8_4,-8_5,-8_6, 
300.064,7672.0,4678.0,6514.0,12631.0,14942.0,13206.0,6494.0,8897.0,8717.0,11669.0,11603.0,11549.0,17781.0,8158.0,7513.0,4379.0,8590.0,6887.0,6517.0,2441.0,3477.0,3690.0,5392.0,8327.0,6563.0,
300.856,7524.0,4618.0,6532.0,12345.0,14730.0,12950.0,6504.0,8750.0,8570.0,11566.0,11409.0,11408.0,17730.0,8164.0,7445.0,4359.0,8615.0,6792.0,6502.0,2332.0,3478.0,3659.0,5352.0,8370.0,6542.0,
301.649,7496.0,4482.0,6502.0,12274.0,14639.0,12858.0,6435.0,8718.0,8585.0,11440.0,11376.0,11303.0,17485.0,8004.0,7416.0,4289.0,8554.0,6791.0,6338.0,2395.0,3535.0,3650.0,5275.0,8256.0,6455.0,
302.441,7334.0,4496.0,6290.0,12152.0,14506.0,12729.0,6337.0,8720.0,8487.0,11333.0,11311.0,11294.0,17548.0,8036.0,7424.0,4297.0,8535.0,6728.0,6336.0,2328.0,3577.0,3610.0,5211.0,8172.0,6429.0,
303.233,7388.0,4524.0,6426.0,12149.0,14403.0,12635.0,6396.0,8682.0,8481.0,11338.0,11240.0,11215.0,17533.0,7958.0,7358.0,4223.0,8670.0,6620.0,6344.0,2248.0,3666.0,3599.0,5166.0,8086.0,6318.0,
304.025,7247.0,4378.0,6214.0,12007.0,14215.0,12436.0,6302.0,8614.0,8450.0,11278.0,11196.0,11175.0,17557.0,7904.0,7289.0,4194.0,8603.0,6553.0,6282.0,2244.0,3705.0,3559.0,5125.0,8092.0,6318.0,
304.817,7216.0,4392.0,6234.0,11902.0,14252.0,12431.0,6287.0,8535.0,8378.0,11247.0,11213.0,11083.0,17384.0,7828.0,7255.0,4225.0,8595.0,6535.0,6241.0,2256.0,3824.0,3544.0,5104.0,7998.0,6257.0,
305.608,7114.0,4362.0,6226.0,11837.0,14086.0,12286.0,6242.0,8530.0,8386.0,11241.0,11071.0,10969.0,17358.0,7832.0,7223.0,4171.0,8662.0,6552.0,6302.0,2267.0,3904.0,3517.0,5009.0,8018.0,6182.0,
306.4,7038.0,4316.0,6100.0,11763.0,13993.0,12203.0,6264.0,8439.0,8298.0,11318.0,11049.0,11047.0,17412.0,7770.0,7179.0,4232.0,8636.0,6451.0,6226.0,2200.0,3900.0,3493.0,4960.0,7898.0,6162.0,
307.192,7054.0,4296.0,6186.0,11562.0,13976.0,12122.0,6140.0,8534.0,8275.0,11363.0,10892.0,11104.0,17376.0,7708.0,7125.0,4212.0,8545.0,6487.0,6143.0,2196.0,3895.0,3426.0,4887.0,7838.0,6103.0,
307.983,7018.0,4264.0,6144.0,11576.0,13859.0,12169.0,6155.0,8394.0,8278.0,11265.0,10900.0,11004.0,17359.0,7722.0,7046.0,4204.0,8522.0,6462.0,6184.0,2159.0,3883.0,3418.0,4848.0,7807.0,6074.0,
308.775,6898.0,4258.0,6162.0,11494.0,13610.0,11937.0,6249.0,8402.0,8220.0,11265.0,10828.0,10945.0,17506.0,7556.0,7024.0,4151.0,8525.0,6321.0,6041.0,2140.0,3781.0,3340.0,4757.0,7788.0,5978.0,
309.566,6870.0,4184.0,6004.0,11485.0,13658.0,11839.0,6204.0,8346.0,8192.0,11272.0,10758.0,10857.0,17382.0,7682.0,7012.0,4159.0,8464.0,6364.0,6054.0,2134.0,3641.0,3338.0,4639.0,7761.0,5889.0,
310.356,6756.0,4164.0,6000.0,11289.0,13521.0,11726.0,6189.0,8254.0,8081.0,11254.0,10762.0,10897.0,17367.0,7578.0,6910.0,4091.0,8337.0,6285.0,6134.0,2131.0,3474.0,3306.0,4616.0,7659.0,5824.0,
311.14799999999997,6802.0,4136.0,6032.0,11292.0,13362.0,11722.0,6162.0,8282.0,8128.0,11179.0,10776.0,10873.0,17282.0,7462.0,6960.0,4087.0,8273.0,6208.0,5987.0,2081.0,3360.0,3303.0,4558.0,7685.0,5808.0,
311.939,6740.0,4102.0,5938.0,11156.0,13313.0,11663.0,6149.0,8324.0,7986.0,11205.0,10622.0,10743.0,17378.0,7400.0,6934.0,4070.0,8150.0,6282.0,6028.0,2040.0,3284.0,3268.0,4550.0,7606.0,5821.0,
312.72900000000004,6698.0,4074.0,5952.0,11100.0,13151.0,11532.0,6187.0,8186.0,8033.0,11245.0,10626.0,10739.0,17467.0,7526.0,6870.0,4018.0,8062.0,6248.0,6024.0,2036.0,3133.0,3196.0,4483.0,7476.0,5711.0,
313.52,6697.0,4070.0,5880.0,11054.0,13136.0,11436.0,6106.0,8239.0,8115.0,11229.0,10595.0,10680.0,17341.0,7470.0,6789.0,3967.0,8034.0,6245.0,6029.0,2018.0,3138.0,3215.0,4424.0,7457.0,5671.0,
314.311,6568.0,4028.0,5822.0,10919.0,13061.0,11429.0,6126.0,8287.0,7973.0,11217.0,10484.0,10750.0,17527.0,7390.0,6872.0,3952.0,7868.0,6152.0,5948.0,2039.0,3134.0,3162.0,4445.0,7422.0,5642.0,
315.101,6450.0,4030.0,5838.0,10812.0,13025.0,11350.0,6139.0,8233.0,8068.0,11144.0,10398.0,10758.0,17317.0,7416.0,6797.0,3964.0,7736.0,6103.0,5892.0,1980.0,3146.0,3188.0,4377.0,7435.0,5627.0,
315.89099999999996,6504.0,4008.0,5852.0,10775.0,12926.0,11301.0,6197.0,8180.0,8109.0,11184.0,10499.0,10841.0,17641.0,7320.0,6747.0,3962.0,7824.0,6140.0,5905.0,2022.0,3073.0,3148.0,4319.0,7357.0,5557.0,
316.681,6538.0,4064.0,5788.0,10768.0,12801.0,11218.0,6074.0,8082.0,8019.0,11162.0,10356.0,10764.0,17502.0,7370.0,6696.0,3868.0,7776.0,6124.0,5820.0,1985.0,3097.0,3154.0,4270.0,7363.0,5537.0,
317.472,6389.0,4012.0,5670.0,10596.0,12824.0,11189.0,6086.0,8130.0,8005.0,11157.0,10381.0,10700.0,17385.0,7378.0,6712.0,3859.0,7902.0,6093.0,5807.0,1981.0,3025.0,3094.0,4213.0,7294.0,5558.0,
318.262,6364.0,3996.0,5726.0,10470.0,12709.0,11083.0,6098.0,8125.0,7978.0,11159.0,10337.0,10710.0,17497.0,7286.0,6664.0,3857.0,7830.0,6157.0,5798.0,1990.0,2989.0,3082.0,4194.0,7186.0,5472.0,
319.051,6316.0,3950.0,5692.0,10501.0,12649.0,11003.0,6119.0,8169.0,7977.0,11106.0,10266.0,10767.0,17582.0,7380.0,6650.0,3793.0,7738.0,6104.0,5769.0,1945.0,2977.0,3092.0,4145.0,7113.0,5519.0,
319.841,6213.0,3960.0,5696.0,10480.0,12578.0,10879.0,6066.0,8191.0,7961.0,11029.0,10274.0,10719.0,17500.0,7282.0,6657.0,3764.0,7570.0,6076.0,5749.0,1992.0,2958.0,3068.0,4198.0,7101.0,5485.0,
320.63,6233.0,3898.0,5716.0,10315.0,12474.0,10921.0,6098.0,8195.0,8018.0,10975.0,10336.0,10727.0,17233.0,7258.0,6539.0,3689.0,7646.0,6112.0,5688.0,1940.0,2952.0,3013.0,4116.0,7097.0,5497.0,
321.42,6163.0,3866.0,5656.0,10273.0,12336.0,10824.0,6166.0,8131.0,7949.0,10970.0,10182.0,10715.0,17253.0,7212.0,6587.0,3732.0,7632.0,6134.0,5664.0,1913.0,2904.0,3002.0,4090.0,7083.0,5375.0,
322.21,6190.0,4027.0,5516.0,10174.0,12483.0,10857.0,6087.0,8205.0,7999.0,10964.0,10183.0,10710.0,17330.0,7136.0,6515.0,3682.0,7582.0,6100.0,5663.0,1926.0,2924.0,3044.0,4067.0,6990.0,5466.0,
322.999,6120.0,3798.0,5542.0,10116.0,12357.0,10709.0,6227.0,8160.0,7922.0,10966.0,10292.0,10614.0,17125.0,7156.0,6580.0,3618.0,7616.0,6133.0,5748.0,1919.0,2875.0,2996.0,4056.0,6958.0,5363.0,
323.788,6085.0,3788.0,5506.0,9986.0,12273.0,10676.0,6141.0,8227.0,7855.0,10940.0,10179.0,10619.0,16954.0,7086.0,6669.0,3633.0,7552.0,6104.0,5625.0,1918.0,2849.0,3000.0,4018.0,6960.0,5422.0,
324.577,6068.0,3836.0,5504.0,9953.0,12193.0,10687.0,6163.0,8081.0,7790.0,10812.0,10167.0,10674.0,16852.0,7106.0,6426.0,3682.0,7386.0,6065.0,5622.0,1911.0,2783.0,2890.0,4000.0,6989.0,5489.0,
325.366,5973.0,3832.0,5602.0,9944.0,12136.0,10589.0,6085.0,8167.0,7802.0,10730.0,10183.0,10565.0,16749.0,7174.0,6478.0,3654.0,7390.0,6100.0,5590.0,1911.0,2734.0,2908.0,3988.0,6905.0,5419.0,
326.155,5971.0,3732.0,5528.0,9853.0,12270.0,10491.0,6020.0,8088.0,7839.0,10730.0,10122.0,10595.0,16574.0,7172.0,6429.0,3645.0,7422.0,6093.0,5565.0,1934.0,2759.0,2939.0,3977.0,6792.0,5431.0,
326.944,5902.0,3760.0,5390.0,9808.0,12101.0,10466.0,6008.0,8095.0,7887.0,10771.0,10074.0,10445.0,16436.0,7238.0,6377.0,3655.0,7378.0,6154.0,5540.0,1874.0,2792.0,2952.0,3976.0,6811.0,5411.0,
327.73199999999997,5872.0,3766.0,5470.0,9696.0,12061.0,10472.0,5957.0,8084.0,7785.0,10686.0,10042.0,10536.0,16305.0,6992.0,6377.0,3614.0,7378.0,6282.0,5517.0,1910.0,2772.0,2874.0,3953.0,6897.0,5436.0,
328.522,5829.0,3730.0,5434.0,9628.0,11963.0,10372.0,5936.0,8068.0,7773.0,10614.0,10007.0,10446.0,16193.0,7028.0,6318.0,3560.0,7294.0,6243.0,5523.0,1930.0,2756.0,2906.0,3885.0,6786.0,5403.0,
329.31,5822.0,3730.0,5358.0,9592.0,11909.0,10348.0,5904.0,7997.0,7727.0,10659.0,9945.0,10405.0,15931.0,7076.0,6376.0,3628.0,7300.0,6219.0,5450.0,1902.0,2778.0,2907.0,3926.0,6665.0,5394.0,
330.099,5749.0,3646.0,5370.0,9530.0,11777.0,10364.0,5918.0,8006.0,7688.0,10687.0,9944.0,10460.0,15971.0,6998.0,6295.0,3604.0,7254.0,6239.0,5455.0,1930.0,2767.0,2912.0,3896.0,6780.0,5395.0,
330.88699999999994,5746.0,3568.0,5448.0,9511.0,11860.0,10259.0,5884.0,7886.0,7623.0,10523.0,9848.0,10383.0,15635.0,7018.0,6262.0,3525.0,7312.0,6257.0,5419.0,1918.0,2799.0,2883.0,3886.0,6721.0,5399.0,
331.675,5746.0,3642.0,5452.0,9468.0,11816.0,10250.0,5784.0,7916.0,7695.0,10556.0,9892.0,10342.0,15633.0,6974.0,6285.0,3552.0,7252.0,6320.0,5341.0,1913.0,2736.0,2890.0,3891.0,6649.0,5332.0,
332.463,5678.0,3624.0,5364.0,9421.0,11783.0,10206.0,5726.0,7831.0,7653.0,10516.0,9805.0,10424.0,15462.0,6886.0,6276.0,3518.0,7224.0,6346.0,5352.0,1925.0,2810.0,2865.0,3849.0,6665.0,5395.0,
333.251,5584.0,3620.0,5422.0,9418.0,11626.0,10159.0,5699.0,7867.0,7648.0,10405.0,9752.0,10345.0,15429.0,6892.0,6315.0,3581.0,7242.0,6260.0,5365.0,1902.0,2842.0,2841.0,3835.0,6627.0,5330.0,
334.039,5624.0,3598.0,5298.0,9339.0,11681.0,10142.0,5692.0,7815.0,7581.0,10421.0,9758.0,10371.0,15320.0,6896.0,6277.0,3591.0,7266.0,6277.0,5334.0,1876.0,2790.0,2821.0,3864.0,6576.0,5324.0,
334.82599999999996,5571.0,3598.0,5320.0,9279.0,11719.0,10019.0,5645.0,7783.0,7484.0,10370.0,9679.0,10396.0,15089.0,6820.0,6232.0,3553.0,7184.0,6250.0,5293.0,1889.0,2836.0,2847.0,3824.0,6583.0,5315.0,
335.61400000000003,5556.0,3622.0,5288.0,9225.0,11628.0,10061.0,5686.0,7817.0,7507.0,10505.0,9751.0,10328.0,15018.0,6912.0,6258.0,3545.0,7177.0,6241.0,5317.0,1879.0,2844.0,2816.0,3782.0,6638.0,5349.0,
336.401,5534.0,3612.0,5374.0,9251.0,11577.0,9980.0,5684.0,7809.0,7558.0,10436.0,9653.0,10373.0,14936.0,6926.0,6231.0,3491.0,7162.0,6276.0,5289.0,1877.0,2872.0,2774.0,3833.0,6531.0,5250.0,
337.189,5539.0,3588.0,5504.0,9177.0,11534.0,9948.0,5593.0,7796.0,7538.0,10487.0,9688.0,10373.0,14896.0,6956.0,6214.0,3548.0,7181.0,6228.0,5286.0,1897.0,2852.0,2775.0,3776.0,6569.0,5263.0,
337.976,5561.0,3470.0,5346.0,9222.0,11499.0,10013.0,5645.0,7860.0,7468.0,10442.0,9710.0,10274.0,14794.0,6836.0,6231.0,3541.0,7181.0,6224.0,5304.0,1880.0,2986.0,2802.0,3795.0,6476.0,5203.0,
338.76300000000003,5518.0,3540.0,5356.0,9099.0,11520.0,9948.0,5590.0,7891.0,7464.0,10472.0,9720.0,10385.0,14672.0,6792.0,6190.0,3480.0,7100.0,6304.0,5296.0,1894.0,3038.0,2761.0,3706.0,6415.0,5188.0,
339.55,5460.0,3522.0,5334.0,9116.0,11460.0,9936.0,5653.0,7952.0,7508.0,10540.0,9680.0,10317.0,14698.0,6918.0,6132.0,3481.0,7039.0,6220.0,5289.0,1879.0,3070.0,2791.0,3757.0,6312.0,5166.0,
340.337,5450.0,3512.0,5370.0,8985.0,11330.0,9865.0,5651.0,7884.0,7485.0,10449.0,9696.0,10170.0,14696.0,6938.0,6243.0,3459.0,7054.0,6175.0,5291.0,1846.0,3126.0,2777.0,3711.0,6453.0,5178.0,
341.124,5402.0,3578.0,5336.0,9100.0,11314.0,9894.0,5657.0,7928.0,7535.0,10480.0,9615.0,10270.0,14458.0,6912.0,6160.0,3440.0,7094.0,6193.0,5282.0,1843.0,3062.0,2709.0,3692.0,6413.0,5134.0,
341.911,5437.0,3584.0,5392.0,8978.0,11325.0,9946.0,5723.0,7852.0,7476.0,10509.0,9801.0,10136.0,14476.0,6862.0,6186.0,3437.0,7163.0,6231.0,5265.0,1870.0,3047.0,2793.0,3730.0,6422.0,5103.0,
342.69800000000004,5377.0,3418.0,5400.0,8945.0,11328.0,9864.0,5676.0,7849.0,7587.0,10532.0,9752.0,10129.0,14537.0,6968.0,6286.0,3443.0,7079.0,6265.0,5241.0,1822.0,2988.0,2827.0,3686.0,6415.0,5069.0,
343.48400000000004,5424.0,3470.0,5268.0,8883.0,11225.0,9817.0,5706.0,7846.0,7579.0,10551.0,9775.0,10083.0,14456.0,6852.0,6246.0,3446.0,7039.0,6216.0,5358.0,1793.0,2938.0,2784.0,3632.0,6425.0,5066.0,
344.27099999999996,5403.0,3514.0,5292.0,8904.0,11097.0,9814.0,5814.0,7819.0,7609.0,10667.0,9814.0,10123.0,14405.0,6792.0,6220.0,3462.0,7070.0,6241.0,5325.0,1811.0,2897.0,2768.0,3650.0,6456.0,5007.0,
345.056,5337.0,3466.0,5344.0,8957.0,11128.0,9793.0,5772.0,7858.0,7589.0,10637.0,9875.0,10206.0,14544.0,6798.0,6285.0,3477.0,7073.0,6323.0,5331.0,1834.0,2783.0,2790.0,3608.0,6445.0,5045.0,
345.843,5354.0,3430.0,5236.0,8921.0,11108.0,9832.0,5803.0,7957.0,7716.0,10673.0,9976.0,10226.0,14531.0,6784.0,6310.0,3477.0,7051.0,6327.0,5300.0,1795.0,2731.0,2722.0,3659.0,6457.0,5023.0,
346.629,5313.0,3486.0,5356.0,8884.0,11137.0,9772.0,5838.0,7903.0,7738.0,10720.0,9967.0,10154.0,14536.0,6774.0,6311.0,3446.0,7093.0,6268.0,5393.0,1796.0,2744.0,2721.0,3618.0,6421.0,5014.0,
347.415,5390.0,3498.0,5278.0,8800.0,11066.0,9765.0,5890.0,7970.0,7729.0,10793.0,9964.0,10202.0,14542.0,6844.0,6286.0,3466.0,7061.0,6380.0,5397.0,1814.0,2693.0,2723.0,3610.0,6404.0,5028.0,
348.20099999999996,5325.0,3498.0,5322.0,8913.0,11082.0,9774.0,5898.0,7979.0,7671.0,10846.0,9955.0,10262.0,14562.0,6784.0,6218.0,3520.0,7068.0,6304.0,5325.0,1820.0,2647.0,2761.0,3676.0,6446.0,4999.0,
348.98699999999997,5305.0,3408.0,5266.0,8888.0,11023.0,9724.0,5915.0,8045.0,7734.0,10871.0,10100.0,10343.0,14524.0,6758.0,6332.0,3499.0,7125.0,6366.0,5413.0,1820.0,2580.0,2709.0,3582.0,6377.0,5010.0,
349.773,5305.0,3434.0,5246.0,8744.0,11070.0,9742.0,5957.0,8101.0,7830.0,10835.0,10098.0,10384.0,14550.0,6754.0,6342.0,3490.0,7069.0,6380.0,5367.0,1815.0,2607.0,2706.0,3621.0,6381.0,4992.0,
350.55800000000005,5303.0,3500.0,5232.0,8807.0,11104.0,9642.0,6071.0,8078.0,7757.0,10939.0,10171.0,10317.0,14715.0,6834.0,6262.0,3414.0,7195.0,6372.0,5360.0,1818.0,2590.0,2700.0,3614.0,6298.0,4989.0,
351.343,5247.0,3508.0,5312.0,8781.0,11064.0,9603.0,6058.0,8096.0,7857.0,11039.0,10147.0,10441.0,14744.0,6726.0,6257.0,3519.0,7058.0,6315.0,5403.0,1829.0,2553.0,2664.0,3630.0,6271.0,4994.0,
352.12800000000004,5227.0,3418.0,5196.0,8717.0,10970.0,9648.0,6143.0,8161.0,7960.0,11051.0,10198.0,10487.0,14665.0,6762.0,6202.0,3487.0,7248.0,6327.0,5404.0,1805.0,2505.0,2652.0,3619.0,6137.0,4995.0,
352.914,5282.0,3444.0,5276.0,8781.0,10933.0,9610.0,6113.0,8193.0,7889.0,11072.0,10344.0,10457.0,14760.0,6782.0,6265.0,3537.0,7092.0,6273.0,5478.0,1838.0,2545.0,2636.0,3588.0,6112.0,4916.0,
353.699,5285.0,3502.0,5238.0,8758.0,10944.0,9717.0,6198.0,8130.0,7960.0,11108.0,10364.0,10642.0,14771.0,6786.0,6201.0,3514.0,7042.0,6263.0,5429.0,1818.0,2573.0,2673.0,3604.0,6107.0,4890.0,
354.48400000000004,5202.0,3430.0,5162.0,8711.0,10885.0,9666.0,6292.0,8250.0,7981.0,11150.0,10306.0,10600.0,14952.0,6626.0,6211.0,3498.0,7176.0,6178.0,5422.0,1818.0,2561.0,2644.0,3615.0,6082.0,4892.0,
355.26800000000003,5240.0,3528.0,5186.0,8683.0,10870.0,9630.0,6217.0,8265.0,8004.0,11224.0,10306.0,10620.0,14924.0,6694.0,6195.0,3536.0,7190.0,6167.0,5481.0,1793.0,2549.0,2626.0,3549.0,6159.0,4880.0,
356.05300000000005,5161.0,3384.0,5150.0,8660.0,10824.0,9650.0,6242.0,8325.0,7984.0,11182.0,10344.0,10744.0,15007.0,6626.0,6180.0,3502.0,7308.0,6129.0,5454.0,1811.0,2545.0,2594.0,3604.0,6079.0,4940.0,
356.838,5176.0,3426.0,5308.0,8672.0,10825.0,9643.0,6320.0,8386.0,8062.0,11219.0,10317.0,10654.0,15074.0,6742.0,6176.0,3486.0,7320.0,6037.0,5431.0,1822.0,2524.0,2586.0,3591.0,6045.0,4909.0,
357.62300000000005,5142.0,3432.0,5230.0,8593.0,10791.0,9667.0,6319.0,8377.0,8122.0,11292.0,10477.0,10757.0,15107.0,6606.0,6220.0,3466.0,7419.0,6009.0,5426.0,1774.0,2501.0,2618.0,3602.0,6090.0,4854.0,
358.407,5131.0,3424.0,5184.0,8633.0,10769.0,9532.0,6307.0,8379.0,8069.0,11252.0,10463.0,10800.0,15125.0,6666.0,6118.0,3450.0,7498.0,6016.0,5379.0,1780.0,2545.0,2538.0,3593.0,6066.0,4900.0,
359.19199999999995,5083.0,3406.0,5166.0,8475.0,10751.0,9458.0,6282.0,8307.0,8067.0,11221.0,10393.0,10780.0,15265.0,6552.0,6109.0,3476.0,7551.0,5951.0,5367.0,1780.0,2546.0,2559.0,3542.0,6043.0,4833.0,
359.976,5101.0,3420.0,5122.0,8552.0,10704.0,9478.0,6275.0,8329.0,8108.0,11187.0,10398.0,10795.0,15144.0,6544.0,6022.0,3396.0,7593.0,5882.0,5402.0,1814.0,2539.0,2593.0,3545.0,6124.0,4871.0,
360.76,5009.0,3382.0,5128.0,8468.0,10680.0,9603.0,6268.0,8347.0,8097.0,11227.0,10456.0,10709.0,15284.0,6530.0,6137.0,3392.0,7720.0,5858.0,5366.0,1768.0,2535.0,2532.0,3593.0,6016.0,4796.0,
361.54400000000004,5041.0,3388.0,5112.0,8461.0,10579.0,9532.0,6249.0,8330.0,8104.0,11117.0,10364.0,10755.0,15178.0,6528.0,5986.0,3429.0,7690.0,5827.0,5359.0,1737.0,2520.0,2547.0,3510.0,6108.0,4832.0,
362.32800000000003,5089.0,3316.0,5164.0,8469.0,10680.0,9621.0,6200.0,8334.0,7971.0,11132.0,10425.0,10688.0,15343.0,6484.0,6079.0,3371.0,7761.0,5796.0,5382.0,1757.0,2498.0,2572.0,3473.0,6146.0,4848.0,
363.11199999999997,4979.0,3296.0,5110.0,8349.0,10536.0,9521.0,6170.0,8248.0,8059.0,11149.0,10344.0,10652.0,15013.0,6552.0,5965.0,3338.0,7792.0,5764.0,5232.0,1752.0,2491.0,2509.0,3467.0,6055.0,4807.0,
363.89599999999996,5028.0,3393.0,5128.0,8360.0,10519.0,9514.0,6167.0,8169.0,7970.0,11156.0,10368.0,10681.0,14991.0,6466.0,5950.0,3293.0,7797.0,5665.0,5262.0,1738.0,2487.0,2503.0,3493.0,6128.0,4789.0,
364.67900000000003,4988.0,3314.0,5064.0,8249.0,10487.0,9391.0,6166.0,8195.0,7963.0,11049.0,10342.0,10532.0,14884.0,6410.0,5929.0,3377.0,7845.0,5605.0,5220.0,1699.0,2496.0,2500.0,3479.0,6068.0,4798.0,
365.463,4951.0,3332.0,5182.0,8404.0,10496.0,9403.0,6079.0,8083.0,7909.0,11039.0,10501.0,10585.0,14785.0,6400.0,5910.0,3315.0,7894.0,5637.0,5236.0,1734.0,2503.0,2510.0,3484.0,6061.0,4883.0,
366.24699999999996,5007.0,3300.0,5134.0,8225.0,10484.0,9434.0,5934.0,8019.0,7861.0,10951.0,10357.0,10387.0,14758.0,6356.0,5876.0,3277.0,7790.0,5515.0,5152.0,1702.0,2512.0,2510.0,3415.0,6034.0,4743.0,
367.029,4867.0,3236.0,5118.0,8178.0,10430.0,9259.0,5984.0,8017.0,7802.0,10876.0,10293.0,10388.0,14577.0,6366.0,5854.0,3267.0,7811.0,5502.0,5040.0,1710.0,2556.0,2472.0,3413.0,6046.0,4694.0,
367.81300000000005,4924.0,3252.0,5230.0,8220.0,10353.0,9358.0,5962.0,7890.0,7738.0,10794.0,10407.0,10382.0,14507.0,6324.0,5871.0,3238.0,7720.0,5614.0,5134.0,1712.0,2511.0,2497.0,3384.0,6012.0,4773.0,
368.596,4853.0,3332.0,5192.0,8148.0,10348.0,9271.0,5890.0,7858.0,7732.0,10746.0,10345.0,10284.0,14436.0,6278.0,5809.0,3236.0,7816.0,5541.0,5093.0,1705.0,2509.0,2514.0,3384.0,6030.0,4763.0,
369.379,4805.0,3260.0,5212.0,8134.0,10416.0,9104.0,5822.0,7755.0,7789.0,10692.0,10359.0,10225.0,14465.0,6252.0,5773.0,3216.0,7724.0,5511.0,5031.0,1723.0,2533.0,2415.0,3366.0,6097.0,4789.0,
370.162,4833.0,3278.0,5192.0,8122.0,10286.0,9139.0,5770.0,7752.0,7698.0,10625.0,10371.0,10127.0,14267.0,6248.0,5759.0,3197.0,7446.0,5480.0,5009.0,1685.0,2483.0,2406.0,3378.0,5985.0,4722.0,
370.944,4772.0,3236.0,5082.0,8152.0,10222.0,9109.0,5677.0,7687.0,7583.0,10575.0,10283.0,10079.0,14176.0,6318.0,5742.0,3127.0,7406.0,5539.0,5086.0,1656.0,2526.0,2418.0,3326.0,6003.0,4713.0,
371.727,4849.0,3218.0,5090.0,8159.0,10132.0,9056.0,5653.0,7560.0,7540.0,10546.0,10370.0,10039.0,14214.0,6178.0,5675.0,3157.0,7304.0,5490.0,5006.0,1649.0,2559.0,2405.0,3325.0,6018.0,4719.0,
372.51,4783.0,3234.0,5056.0,8097.0,10148.0,9030.0,5563.0,7559.0,7543.0,10432.0,10283.0,9869.0,14049.0,6268.0,5686.0,3139.0,7168.0,5410.0,4956.0,1717.0,2550.0,2380.0,3283.0,5978.0,4729.0,
373.292,4790.0,3148.0,5108.0,8096.0,10099.0,9006.0,5547.0,7538.0,7384.0,10394.0,10375.0,9840.0,14074.0,6254.0,5679.0,3138.0,7156.0,5472.0,5033.0,1705.0,2592.0,2382.0,3314.0,6022.0,4730.0,
374.075,4730.0,3198.0,5134.0,8150.0,10094.0,8992.0,5483.0,7418.0,7422.0,10266.0,10179.0,9807.0,13950.0,6162.0,5666.0,3123.0,7070.0,5438.0,4952.0,1689.0,2588.0,2385.0,3256.0,5957.0,4732.0,
374.856,4774.0,3192.0,5068.0,8059.0,10038.0,8982.0,5395.0,7337.0,7273.0,10302.0,10133.0,9768.0,13908.0,6200.0,5623.0,3082.0,7184.0,5441.0,4877.0,1683.0,2618.0,2366.0,3278.0,6041.0,4785.0,
375.639,4732.0,3146.0,5120.0,7941.0,10079.0,8927.0,5433.0,7344.0,7214.0,10219.0,10046.0,9710.0,13873.0,6196.0,5604.0,3147.0,7206.0,5431.0,4984.0,1666.0,2689.0,2361.0,3237.0,6058.0,4718.0,
376.42,4698.0,3110.0,5064.0,8038.0,10021.0,8936.0,5329.0,7271.0,7165.0,10163.0,10006.0,9666.0,13580.0,6098.0,5615.0,3121.0,7194.0,5509.0,4891.0,1670.0,2776.0,2404.0,3225.0,6096.0,4752.0,
377.20300000000003,4629.0,3156.0,4960.0,7973.0,9980.0,8860.0,5280.0,7262.0,7019.0,10001.0,10056.0,9529.0,13641.0,6140.0,5578.0,3092.0,7142.0,5515.0,4907.0,1654.0,2792.0,2364.0,3245.0,6085.0,4694.0,
377.985,4702.0,3118.0,4974.0,7910.0,9930.0,8720.0,5222.0,7174.0,7009.0,9971.0,9879.0,9471.0,13460.0,6114.0,5604.0,3076.0,7209.0,5564.0,4755.0,1662.0,2817.0,2370.0,3237.0,6023.0,4740.0,
378.76599999999996,4581.0,3198.0,4982.0,7882.0,9795.0,8737.0,5180.0,7009.0,6838.0,9918.0,9802.0,9478.0,13449.0,6118.0,5555.0,3026.0,7020.0,5533.0,4783.0,1638.0,2934.0,2365.0,3160.0,5961.0,4653.0,
379.548,4621.0,3116.0,4858.0,7832.0,9839.0,8675.0,5103.0,7018.0,6849.0,9928.0,9605.0,9455.0,13388.0,6068.0,5574.0,3032.0,7188.0,5557.0,4791.0,1652.0,2908.0,2405.0,3249.0,6028.0,4640.0,
380.329,4630.0,3178.0,4886.0,7795.0,9710.0,8670.0,5031.0,6996.0,6764.0,9838.0,9544.0,9480.0,13304.0,6018.0,5419.0,3024.0,7200.0,5463.0,4786.0,1661.0,2924.0,2369.0,3203.0,6006.0,4686.0,
381.111,4535.0,3183.0,4940.0,7761.0,9784.0,8636.0,4971.0,6877.0,6718.0,9779.0,9445.0,9445.0,13218.0,6028.0,5531.0,3008.0,7203.0,5398.0,4689.0,1659.0,2921.0,2389.0,3160.0,6010.0,4656.0,
381.892,4537.0,3100.0,4858.0,7725.0,9780.0,8618.0,4991.0,6842.0,6735.0,9766.0,9399.0,9418.0,13054.0,6000.0,5485.0,2970.0,7170.0,5320.0,4719.0,1597.0,2911.0,2390.0,3308.0,5947.0,4626.0,
